"","X","co2","temperature","humidity","door","motion","fp2","occupancy","weekday","hour","discomfort_index","co2_rolling_std","temperature_rolling_std","humidity_rolling_std","motion_rolling_std","door_rolling_std","co2_temperature_interaction","co2_humidity_interaction","co2_lag1","co2_lag2","co2_lag3","co2_lag4","co2_lag5","temperature_lag1","temperature_lag2","temperature_lag3","temperature_lag4","temperature_lag5","humidity_lag1","humidity_lag2","humidity_lag3","humidity_lag4","humidity_lag5"
"929",934,861,25.11,53.48,1854042,723572,"detection","detection","Thursday",15,6,854.6,25.11,53.48,603692,1734190,2161.971,4604.628,861,861,845,845,845,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"930",935,861,25.11,53.48,1914100,783586,"detection","detection","Thursday",15,6,857.8,25.11,53.48,663691,1794198.4,2161.971,4604.628,861,861,861,845,845,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"931",936,861,25.11,53.48,1974086,843584,"detection","detection","Thursday",15,6,861,25.11,53.48,723587.6,1854091.6,2161.971,4604.628,861,861,861,861,845,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"932",937,869,25.11,53.48,2034612,903607,"detection","detection","Thursday",15,6,862.6,25.11,53.48,783594,1914196.6,2182.059,4647.412,861,861,861,861,861,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"933",938,869,25.11,53.48,511,3086,"detection","non_detection","Thursday",15,6,864.2,25.11,53.48,651487,1555470.2,2182.059,4647.412,869,861,861,861,861,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"934",939,869,25.11,53.48,60582,63138,"detection","non_detection","Thursday",15,6,865.8,25.11,53.48,519400.2,1196778.2,2182.059,4647.412,869,869,861,861,861,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"935",940,869,25.11,53.48,120668,123786,"detection","detection","Thursday",15,6,867.4,25.11,53.48,387440.2,838091.8,2182.059,4647.412,869,869,869,861,861,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"936",941,869,25.11,53.48,35774,39343,"detection","detection","Thursday",15,6,869,25.11,53.48,226592,450429.4,2182.059,4647.412,869,869,869,869,861,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"937",942,791,25.11,53.48,96388,99984,"detection","detection","Thursday",15,6,853.4,25.11,53.48,65867.4,62784.6,1986.201,4230.268,869,869,869,869,869,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"938",943,791,25.11,53.48,157402,161004,"detection","detection","Thursday",15,6,837.8,25.11,53.48,97451,94162.8,1986.201,4230.268,791,869,869,869,869,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"939",944,791,25.11,53.48,217480,219365,"detection","detection","Thursday",15,6,822.2,25.11,53.48,128696.4,125542.4,1986.201,4230.268,791,791,869,869,869,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"940",945,791,25.11,53.48,275763,279370,"detection","detection","Thursday",15,6,806.6,25.11,53.48,159813.2,156561.4,1986.201,4230.268,791,791,791,869,869,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"941",946,791,25.11,53.48,335923,339344,"detection","detection","Thursday",15,6,791,25.11,53.48,219813.4,216591.2,1986.201,4230.268,791,791,791,791,869,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"942",947,804,25.11,53.48,396726,400366,"detection","detection","Thursday",15,6,793.6,25.11,53.48,279889.8,276658.8,2018.844,4299.792,791,791,791,791,791,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"943",948,804,25.11,53.48,455957,459376,"detection","detection","Thursday",15,6,796.2,25.11,53.48,339564.2,336369.8,2018.844,4299.792,804,791,791,791,791,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"944",949,804,25.11,53.48,516768,520360,"detection","detection","Thursday",15,6,798.8,25.11,53.48,399763.2,396227.4,2018.844,4299.792,804,804,791,791,791,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"945",950,804,25.11,53.48,576332,579951,"detection","detection","Thursday",15,6,801.4,25.11,53.48,459879.4,456341.2,2018.844,4299.792,804,804,804,791,791,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"946",951,804,25.11,53.48,635734,639353,"detection","detection","Thursday",15,6,804,25.11,53.48,519881.2,516303.4,2018.844,4299.792,804,804,804,804,791,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"947",952,833,25.11,53.48,696752,700393,"detection","detection","Thursday",15,6,809.8,25.11,53.48,579886.6,576308.6,2091.663,4454.884,804,804,804,804,804,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"948",953,833,25.11,53.48,755702,759342,"detection","detection","Thursday",15,6,815.6,25.11,53.48,639879.8,636257.6,2091.663,4454.884,833,804,804,804,804,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"949",954,833,25.11,53.48,815705,819329,"detection","detection","Thursday",15,6,821.4,25.11,53.48,699673.6,696045,2091.663,4454.884,833,833,804,804,804,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"950",955,833,25.11,53.48,878420,879865,"detection","detection","Thursday",15,6,827.2,25.11,53.48,759656.4,756462.6,2091.663,4454.884,833,833,833,804,804,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"951",956,833,25.11,53.48,936335,939942,"detection","detection","Thursday",15,6,833,25.11,53.48,819774.2,816582.8,2091.663,4454.884,833,833,833,833,804,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"952",957,828,25.11,53.48,998787,999338,"detection","detection","Thursday",15,6,832,25.11,53.48,879563.2,876989.8,2079.108,4428.144,833,833,833,833,833,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"953",958,828,25.11,53.48,1055711,1059347,"detection","detection","Thursday",15,6,831,25.11,53.48,939564.2,936991.6,2079.108,4428.144,828,833,833,833,833,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"954",959,828,25.11,53.48,1116106,1119477,"detection","detection","Thursday",15,6,830,25.11,53.48,999593.8,997071.8,2079.108,4428.144,828,828,833,833,833,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"955",960,828,25.11,53.48,1177891,1181493,"detection","detection","Thursday",15,6,829,25.11,53.48,1059919.4,1056966,2079.108,4428.144,828,828,828,833,833,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"956",961,828,25.11,53.48,15939,26927,"detection","detection","Thursday",16,6,828,25.11,53.48,877316.4,872886.8,2079.108,4428.144,828,828,828,828,833,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"957",962,817,25.11,53.48,33636,28390,"detection","detection","Thursday",16,6,825.8,25.11,53.48,683126.8,679856.6,2051.487,4369.316,828,828,828,828,828,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"958",963,817,25.11,53.48,93402,88159,"detection","detection","Thursday",16,6,823.6,25.11,53.48,488889.2,487394.8,2051.487,4369.316,817,828,828,828,828,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"959",964,817,25.11,53.48,155232,148382,"detection","detection","Thursday",16,6,821.4,25.11,53.48,294670.2,295220,2051.487,4369.316,817,817,828,828,828,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"960",965,817,25.11,53.48,213391,208184,"detection","detection","Thursday",16,6,819.2,25.11,53.48,100008.4,102320,2051.487,4369.316,817,817,817,828,828,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"961",966,817,25.11,53.48,273366,268168,"detection","detection","Thursday",16,6,817,25.11,53.48,148256.6,153805.4,2051.487,4369.316,817,817,817,817,828,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"962",967,799,25.11,53.48,4251,25865,"detection","detection","Thursday",16,6,813.4,25.11,53.48,147751.6,147928.4,2006.289,4273.052,817,817,817,817,817,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"963",968,799,25.11,53.48,64141,85774,"detection","detection","Thursday",16,6,809.8,25.11,53.48,147274.6,142076.2,2006.289,4273.052,799,817,817,817,817,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"964",969,799,25.11,53.48,124092,33788,"detection","detection","Thursday",16,6,806.2,25.11,53.48,124355.8,135848.2,2006.289,4273.052,799,799,817,817,817,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"965",970,799,25.11,53.48,184802,94480,"detection","detection","Thursday",16,6,802.6,25.11,53.48,101615,130130.4,2006.289,4273.052,799,799,799,817,817,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"966",971,799,25.11,53.48,244679,36056,"detection","detection","Thursday",16,6,799,25.11,53.48,55192.6,124393,2006.289,4273.052,799,799,799,799,817,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"967",972,846,25.11,53.48,304113,6889,"detection","detection","Thursday",16,6,808.4,25.11,53.48,51397.4,184365.4,2124.306,4524.408,799,799,799,799,799,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"968",973,846,25.11,53.48,365834,67473,"detection","detection","Thursday",16,6,817.8,25.11,53.48,47737.2,244704,2124.306,4524.408,846,799,799,799,799,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"969",974,846,25.11,53.48,424353,126854,"detection","detection","Thursday",16,6,827.2,25.11,53.48,66350.4,304756.2,2124.306,4524.408,846,846,799,799,799,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"970",975,846,25.11,53.48,38471,60217,"detection","detection","Thursday",16,6,836.6,25.11,53.48,59497.8,275490,2124.306,4524.408,846,846,846,799,799,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"971",976,846,25.11,53.48,99546,33117,"detection","detection","Thursday",16,6,846,25.11,53.48,58910,246463.4,2124.306,4524.408,846,846,846,846,799,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"972",977,809,25.11,53.48,159085,92062,"detection","detection","Thursday",16,6,838.6,25.11,53.48,75944.6,217457.8,2031.399,4326.532,846,846,846,846,846,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"973",978,809,25.11,53.48,218504,44045,"detection","detection","Thursday",16,6,831.2,25.11,53.48,71259,187991.8,2031.399,4326.532,809,846,846,846,846,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"974",979,809,25.21,54.32,278502,11269,"detection","detection","Thursday",16,6,823.8,25.13,53.648,48142,158821.6,2039.489,4394.488,809,809,846,846,846,25.11,25.11,25.11,25.11,25.11,53.48,53.48,53.48,53.48,53.48
"975",980,809,25.21,54.32,338539,71308,"detection","detection","Thursday",16,6,816.4,25.15,53.816,50360.2,218835.2,2039.489,4394.488,809,809,809,846,846,25.21,25.11,25.11,25.11,25.11,54.32,53.48,53.48,53.48,53.48
"976",981,809,25.21,54.32,13013,9892,"detection","detection","Thursday",16,6,809,25.17,53.984,45715.2,201528.6,2039.489,4394.488,809,809,809,809,846,25.21,25.21,25.11,25.11,25.11,54.32,54.32,53.48,53.48,53.48
"977",982,814,25.21,54.32,47403,69343,"detection","detection","Thursday",16,6,810,25.19,54.152,41171.4,179192.2,2052.094,4421.648,809,809,809,809,809,25.21,25.21,25.21,25.11,25.11,54.32,54.32,54.32,53.48,53.48
"978",983,814,25.21,54.32,7402,58118,"detection","non_detection","Thursday",16,6,811,25.21,54.32,43986,136971.8,2052.094,4421.648,814,809,809,809,809,25.21,25.21,25.21,25.21,25.11,54.32,54.32,54.32,54.32,53.48
"979",984,814,25.21,54.32,24778,31219,"detection","detection","Thursday",16,6,812,25.21,54.32,47976,86227,2052.094,4421.648,814,814,809,809,809,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"980",985,814,25.21,54.32,84844,91224,"detection","detection","Thursday",16,6,813,25.21,54.32,51959.2,35488,2052.094,4421.648,814,814,814,809,809,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"981",986,814,25.21,54.32,143729,151221,"detection","detection","Thursday",16,6,814,25.21,54.32,80225,61631.2,2052.094,4421.648,814,814,814,814,809,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"982",987,787,25.21,54.32,203730,211219,"detection","detection","Thursday",16,6,808.6,25.21,54.32,108600.2,92896.6,1984.027,4274.984,814,814,814,814,814,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"983",988,787,25.21,54.32,264332,271792,"detection","detection","Thursday",16,6,803.2,25.21,54.32,151335,144282.6,1984.027,4274.984,787,814,814,814,814,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"984",989,787,25.21,54.32,324179,331201,"detection","detection","Thursday",16,6,797.8,25.21,54.32,211331.4,204162.8,1984.027,4274.984,787,787,814,814,814,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"985",990,787,25.21,54.32,384289,391747,"detection","non_detection","Thursday",16,6,792.4,25.21,54.32,271436,264051.8,1984.027,4274.984,787,787,787,814,814,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"986",991,787,25.21,54.32,23765,46159,"detection","detection","Thursday",16,6,787,25.21,54.32,250423.6,240059,1984.027,4274.984,787,787,787,787,814,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"987",992,805,25.21,54.32,83760,106140,"detection","detection","Thursday",16,6,790.6,25.21,54.32,229407.8,216065,2029.405,4372.76,787,787,787,787,787,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"988",993,805,25.21,54.32,143679,166122,"detection","detection","Thursday",16,6,794.2,25.21,54.32,208273.8,191934.4,2029.405,4372.76,805,787,787,787,787,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"989",994,805,25.21,54.32,204361,226792,"detection","detection","Thursday",16,6,797.8,25.21,54.32,187392,167970.8,2029.405,4372.76,805,805,787,787,787,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"990",995,805,25.21,54.32,264178,286599,"detection","detection","Thursday",16,6,801.4,25.21,54.32,166362.4,143948.6,2029.405,4372.76,805,805,805,787,787,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"991",996,805,25.21,54.32,324331,346106,"detection","detection","Thursday",16,6,805,25.21,54.32,226351.8,204061.8,2029.405,4372.76,805,805,805,805,787,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"992",997,827,25.21,54.32,384344,406620,"detection","detection","Thursday",16,6,809.4,25.21,54.32,286447.8,264178.6,2084.867,4492.264,805,805,805,805,805,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"993",998,827,25.21,54.32,446756,466112,"detection","detection","Thursday",16,6,813.8,25.21,54.32,346445.8,324794,2084.867,4492.264,827,805,805,805,805,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"994",999,827,25.21,54.32,504388,526324,"detection","detection","Thursday",16,6,818.2,25.21,54.32,406352.2,384799.4,2084.867,4492.264,827,827,805,805,805,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"995",1000,827,25.21,54.32,563712,25745,"detection","detection","Thursday",16,6,822.6,25.21,54.32,354181.4,444706.2,2084.867,4492.264,827,827,827,805,805,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"996",1001,827,25.21,54.32,624720,86787,"detection","detection","Thursday",16,6,827,25.21,54.32,302317.6,504784,2084.867,4492.264,827,827,827,827,805,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"997",1002,861,25.21,54.32,683691,145753,"detection","detection","Thursday",16,6,833.8,25.21,54.32,250144.2,564653.4,2170.581,4676.952,827,827,827,827,827,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"998",1003,861,25.21,54.32,743996,205808,"detection","detection","Thursday",16,6,840.6,25.21,54.32,198083.4,624101.4,2170.581,4676.952,861,827,827,827,827,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"999",1004,861,25.21,54.32,805067,266595,"detection","detection","Thursday",16,6,847.4,25.21,54.32,146137.6,684237.2,2170.581,4676.952,861,861,827,827,827,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1000",1005,861,25.21,54.32,863753,325761,"detection","detection","Thursday",16,6,854.2,25.21,54.32,206140.8,744245.4,2170.581,4676.952,861,861,861,827,827,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1001",1006,861,25.21,54.32,923678,385744,"detection","detection","Thursday",16,6,861,25.21,54.32,265932.2,804037,2170.581,4676.952,861,861,861,861,827,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1002",1007,872,25.21,54.32,983657,445740,"detection","detection","Thursday",16,6,863.2,25.21,54.32,325929.6,864030.2,2198.312,4736.704,861,861,861,861,861,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1003",1008,872,25.21,54.32,15733,28332,"detection","non_detection","Thursday",16,6,865.4,25.21,54.32,290434.4,718377.6,2198.312,4736.704,872,861,861,861,861,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1004",1009,872,25.21,54.32,76227,88842,"detection","non_detection","Thursday",16,6,867.6,25.21,54.32,254883.8,572609.6,2198.312,4736.704,872,872,861,861,861,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1005",1010,872,25.21,54.32,136771,148364,"detection","non_detection","Thursday",16,6,869.8,25.21,54.32,219404.4,427213.2,2198.312,4736.704,872,872,872,861,861,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1006",1011,872,25.21,54.32,195716,208329,"detection","non_detection","Thursday",16,6,872,25.21,54.32,183921.4,281620.8,2198.312,4736.704,872,872,872,872,861,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1007",1012,810,25.21,54.32,256256,268825,"detection","non_detection","Thursday",16,6,859.6,25.21,54.32,148538.4,136140.6,2042.01,4399.92,872,872,872,872,872,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1008",1013,810,25.21,54.32,316255,328348,"detection","non_detection","Thursday",16,6,847.2,25.21,54.32,208541.6,196245,2042.01,4399.92,810,872,872,872,872,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1009",1014,810,25.21,54.32,376220,388840,"detection","detection","Thursday",16,6,834.8,25.21,54.32,268541.2,256243.6,2042.01,4399.92,810,810,872,872,872,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1010",1015,810,25.21,54.32,3236,44199,"detection","non_detection","Thursday",16,6,822.4,25.21,54.32,247708.2,229536.6,2042.01,4399.92,810,810,810,872,872,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1011",1016,810,25.21,54.32,60150,104147,"detection","non_detection","Thursday",16,6,810,25.21,54.32,226871.8,202423.4,2042.01,4399.92,810,810,810,810,872,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1012",1017,749,25.21,54.32,120624,164135,"detection","non_detection","Thursday",16,6,797.8,25.21,54.32,205933.8,175297,1888.229,4068.568,810,810,810,810,810,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1013",1018,749,25.21,54.32,180130,224134,"detection","non_detection","Thursday",16,6,785.6,25.21,54.32,185091,148072,1888.229,4068.568,749,810,810,810,810,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1014",1019,749,25.21,54.32,21684,20033,"detection","detection","Thursday",16,6,773.4,25.21,54.32,111329.6,77164.8,1888.229,4068.568,749,749,810,810,810,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1015",1020,749,25.21,54.32,90532,11773,"non_detection","non_detection","Thursday",16,6,761.2,25.21,54.32,104844.4,94624,1888.229,4068.568,749,749,749,810,810,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1016",1021,760,24.92,52.62,34503,57565,"detection","detection","Monday",9,6,751.2,25.152,53.98,95528,89494.6,1893.92,3999.12,749,749,749,749,810,25.21,25.21,25.21,25.21,25.21,54.32,54.32,54.32,54.32,54.32
"1017",1022,761,24.92,52.62,94505,117567,"detection","detection","Monday",9,6,753.6,25.094,53.64,86214.4,84270.8,1896.412,4004.382,760,749,749,749,749,24.92,25.21,25.21,25.21,25.21,52.62,54.32,54.32,54.32,54.32
"1018",1023,764,24.92,52.62,154511,177573,"detection","detection","Monday",9,6,756.6,25.036,53.3,76902.2,79147,1903.888,4020.168,761,760,749,749,749,24.92,24.92,25.21,25.21,25.21,52.62,52.62,54.32,54.32,54.32
"1019",1024,770,24.92,52.62,214524,237578,"detection","detection","Monday",9,6,760.8,24.978,52.96,120411.2,117715,1918.84,4051.74,764,761,760,749,749,24.92,24.92,24.92,25.21,25.21,52.62,52.62,52.62,54.32,54.32
"1020",1025,769,24.92,52.62,274510,297571,"detection","detection","Monday",9,6,764.8,24.92,52.62,177570.8,154510.6,1916.348,4046.478,770,764,761,760,749,24.92,24.92,24.92,24.92,25.21,52.62,52.62,52.62,52.62,54.32
"1021",1026,769,24.92,52.62,334578,357635,"detection","detection","Monday",9,6,766.6,24.92,52.62,237584.8,214525.6,1916.348,4046.478,769,770,764,761,760,24.92,24.92,24.92,24.92,24.92,52.62,52.62,52.62,52.62,52.62
"1022",1027,771,24.92,52.62,394515,48518,"detection","non_detection","Monday",9,6,768.6,24.92,52.62,223775,274527.6,1921.332,4057.002,769,769,770,764,761,24.92,24.92,24.92,24.92,24.92,52.62,52.62,52.62,52.62,52.62
"1023",1028,774,24.92,52.62,58199,108523,"detection","non_detection","Monday",9,6,770.6,24.92,52.62,209965,255265.2,1928.808,4072.788,771,769,769,770,764,24.92,24.92,24.92,24.92,24.92,52.62,52.62,52.62,52.62,52.62
"1024",1029,771,24.71,52.62,118196,168522,"detection","non_detection","Monday",9,6,770.8,24.878,52.62,196153.8,235999.6,1905.141,4057.002,774,771,769,769,770,24.92,24.92,24.92,24.92,24.92,52.62,52.62,52.62,52.62,52.62
"1025",1030,771,24.71,52.62,178195,228520,"detection","non_detection","Monday",9,6,771.2,24.836,52.62,182343.6,216736.6,1905.141,4057.002,771,774,771,769,769,24.71,24.92,24.92,24.92,24.92,52.62,52.62,52.62,52.62,52.62
